Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
0,2023-04-05 10:16:56.2292,31,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0300,1.7346,-0.2526,0.0643,0.2969,0.0017,0.9527,0.1668,0.9298,-0.2276,-0.3558,0.7471,-0.1407
0,2023-04-05 10:16:56.2746,32,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0274,1.7356,-0.2525,0.0592,0.2953,-0.0008,0.9536,0.1683,0.9210,-0.2346,-0.3495,0.7548,-0.1469
0,2023-04-05 10:16:56.2978,33,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0253,1.7358,-0.2516,0.0576,0.2896,-0.0021,0.9554,0.1720,0.9036,-0.2488,-0.3122,0.7659,-0.1477
0,2023-04-05 10:16:56.3349,34,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0249,1.7342,-0.2497,0.0589,0.2800,-0.0059,0.9582,0.1810,0.8780,-0.2737,-0.2574,0.7779,-0.1283
0,2023-04-05 10:16:56.3639,35,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0221,1.7338,-0.2490,0.0604,0.2747,-0.0110,0.9596,0.1904,0.8595,-0.2939,-0.2274,0.7854,-0.1188
0,2023-04-05 10:16:56.3878,36,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0223,1.7324,-0.2488,0.0644,0.2688,-0.0132,0.9610,0.1952,0.8467,-0.3093,-0.2062,0.7905,-0.1029
0,2023-04-05 10:16:56.4196,37,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0234,1.7312,-0.2488,0.0670,0.2634,-0.0112,0.9623,0.1950,0.8399,-0.3189,-0.1958,0.7926,-0.0940
0,2023-04-05 10:16:56.4418,38,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0229,1.7299,-0.2487,0.0685,0.2526,-0.0098,0.9651,0.1963,0.8228,-0.3419,-0.1676,0.8004,-0.0825
0,2023-04-05 10:16:56.4692,39,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0236,1.7294,-0.2488,0.0669,0.2461,-0.0078,0.9669,0.1918,0.8183,-0.3504,-0.1580,0.8039,-0.0774
0,2023-04-05 10:16:56.4924,40,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0232,1.7289,-0.2487,0.0647,0.2349,-0.0073,0.9698,0.1914,0.8035,-0.3725,-0.1316,0.8128,-0.0661
0,2023-04-05 10:16:56.5160,41,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0234,1.7294,-0.2486,0.0618,0.2283,-0.0081,0.9716,0.1904,0.8001,-0.3812,-0.1214,0.8188,-0.0620
0,2023-04-05 10:16:56.5416,42,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0238,1.7299,-0.2485,0.0610,0.2212,-0.0098,0.9733,0.1906,0.7980,-0.3893,-0.1137,0.8254,-0.0593
0,2023-04-05 10:16:56.5716,43,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0243,1.7304,-0.2486,0.0604,0.2025,-0.0129,0.9773,0.1925,0.7886,-0.4129,-0.0894,0.8414,-0.0509
0,2023-04-05 10:16:56.6006,44,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0255,1.7312,-0.2488,0.0593,0.1897,-0.0145,0.9799,0.1934,0.7901,-0.4179,-0.0869,0.8496,-0.0516
0,2023-04-05 10:16:56.6191,45,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0272,1.7323,-0.2490,0.0556,0.1621,-0.0176,0.9850,0.1940,0.7856,-0.4349,-0.0679,0.8661,-0.0462
0,2023-04-05 10:16:56.6456,46,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0300,1.7330,-0.2494,0.0502,0.1291,-0.0217,0.9901,0.1941,0.7878,-0.4360,-0.0644,0.8778,-0.0448
0,2023-04-05 10:16:56.6942,47,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0321,1.7334,-0.2503,0.0469,0.1016,-0.0245,0.9934,0.1946,0.7878,-0.4367,-0.0602,0.8886,-0.0425
0,2023-04-05 10:16:56.7132,48,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0342,1.7338,-0.2517,0.0427,0.0724,-0.0261,0.9961,0.1945,0.7889,-0.4327,-0.0625,0.8960,-0.0418
0,2023-04-05 10:16:56.7523,49,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0347,1.7337,-0.2547,0.0417,0.0477,-0.0266,0.9976,0.1963,0.7905,-0.4183,-0.0799,0.8921,-0.0472
0,2023-04-05 10:16:56.7769,50,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0348,1.7337,-0.2580,0.0418,0.0175,-0.0280,0.9986,0.1985,0.7902,-0.4095,-0.0903,0.8921,-0.0516
0,2023-04-05 10:16:56.8079,51,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0330,1.7335,-0.2610,0.0442,0.0024,-0.0276,0.9986,0.2013,0.7903,-0.3968,-0.1101,0.8796,-0.0605
0,2023-04-05 10:16:56.8359,52,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0301,1.7331,-0.2634,0.0456,-0.0046,-0.0269,0.9986,0.2054,0.7891,-0.3844,-0.1292,0.8672,-0.0693
0,2023-04-05 10:16:56.8589,53,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0265,1.7329,-0.2657,0.0454,-0.0137,-0.0255,0.9985,0.2082,0.7851,-0.3733,-0.1490,0.8557,-0.0785
0,2023-04-05 10:16:56.8869,54,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0242,1.7327,-0.2666,0.0438,-0.0165,-0.0243,0.9986,0.2064,0.7866,-0.3624,-0.1622,0.8471,-0.0857
0,2023-04-05 10:16:56.9106,55,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0211,1.7323,-0.2673,0.0418,-0.0193,-0.0224,0.9987,0.2046,0.7884,-0.3517,-0.1762,0.8384,-0.0939
0,2023-04-05 10:16:56.9306,56,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0144,1.7315,-0.2694,0.0392,-0.0327,-0.0205,0.9985,0.2046,0.7906,-0.3265,-0.2110,0.8201,-0.1149
0,2023-04-05 10:16:56.9515,57,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0100,1.7308,-0.2697,0.0376,-0.0368,-0.0194,0.9984,0.2037,0.7938,-0.3120,-0.2318,0.8100,-0.1301
0,2023-04-05 10:16:56.9750,58,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0063,1.7292,-0.2694,0.0370,-0.0382,-0.0202,0.9984,0.2030,0.7979,-0.3007,-0.2483,0.8032,-0.1447
0,2023-04-05 10:16:57.0028,59,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0003,1.7273,-0.2698,0.0373,-0.0465,-0.0210,0.9980,0.2032,0.8070,-0.2793,-0.2776,0.7925,-0.1708
0,2023-04-05 10:16:57.0305,60,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0043,1.7270,-0.2690,0.0364,-0.0539,-0.0209,0.9977,0.2069,0.8202,-0.2606,-0.2989,0.7885,-0.1965
0,2023-04-05 10:16:57.0706,61,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0070,1.7272,-0.2676,0.0348,-0.0623,-0.0223,0.9972,0.2131,0.8293,-0.2463,-0.3173,0.7906,-0.2195
0,2023-04-05 10:16:57.0796,62,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0081,1.7276,-0.2665,0.0342,-0.0666,-0.0219,0.9970,0.2151,0.8347,-0.2401,-0.3265,0.8005,-0.2149
0,2023-04-05 10:16:57.1065,63,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0075,1.7281,-0.2651,0.0358,-0.0688,-0.0209,0.9968,0.2172,0.8361,-0.2417,-0.3314,0.8060,-0.2077
0,2023-04-05 10:16:57.1316,64,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0087,1.7280,-0.2637,0.0387,-0.0791,-0.0212,0.9959,0.2226,0.8405,-0.2343,-0.3464,0.8068,-0.2281
0,2023-04-05 10:16:57.1560,65,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0071,1.7275,-0.2624,0.0431,-0.0844,-0.0233,0.9952,0.2274,0.8371,-0.2364,-0.3449,0.8078,-0.2398
0,2023-04-05 10:16:57.1842,66,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0048,1.7283,-0.2612,0.0442,-0.0814,-0.0240,0.9954,0.2282,0.8337,-0.2428,-0.3369,0.8073,-0.2410
0,2023-04-05 10:16:57.2138,67,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0038,1.7289,-0.2583,0.0462,-0.0863,-0.0242,0.9949,0.2334,0.8344,-0.2408,-0.3427,0.8070,-0.2573
0,2023-04-05 10:16:57.2381,68,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0008,1.7277,-0.2560,0.0497,-0.0827,-0.0216,0.9951,0.2372,0.8285,-0.2491,-0.3361,0.8060,-0.2578
0,2023-04-05 10:16:57.2641,69,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0020,1.7257,-0.2535,0.0543,-0.0755,-0.0194,0.9955,0.2416,0.8233,-0.2556,-0.3326,0.8032,-0.2535
0,2023-04-05 10:16:57.2929,70,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0055,1.7229,-0.2506,0.0606,-0.0614,-0.0207,0.9961,0.2442,0.8188,-0.2630,-0.3279,0.7974,-0.2436
0,2023-04-05 10:16:57.3203,71,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0093,1.7206,-0.2474,0.0713,-0.0453,-0.0225,0.9962,0.2470,0.8146,-0.2705,-0.3213,0.7908,-0.2344
0,2023-04-05 10:16:57.3477,72,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0141,1.7189,-0.2429,0.0856,-0.0259,-0.0230,0.9957,0.2503,0.8094,-0.2809,-0.3115,0.7847,-0.2179
0,2023-04-05 10:16:57.3754,73,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0193,1.7150,-0.2386,0.1056,-0.0067,-0.0240,0.9941,0.2532,0.8057,-0.2918,-0.3008,0.7813,-0.1983
0,2023-04-05 10:16:57.4025,74,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0245,1.7115,-0.2334,0.1349,0.0123,-0.0227,0.9905,0.2531,0.8058,-0.3031,-0.2880,0.7810,-0.1735
0,2023-04-05 10:16:57.4311,75,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0311,1.7074,-0.2266,0.1708,0.0312,-0.0279,0.9844,0.2503,0.8082,-0.3145,-0.2716,0.7866,-0.1413
0,2023-04-05 10:16:57.4598,76,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0389,1.6963,-0.2208,0.2201,0.0475,-0.0393,0.9735,0.2462,0.8098,-0.3246,-0.2528,0.7961,-0.1083
0,2023-04-05 10:16:57.4867,77,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0466,1.6810,-0.2172,0.2817,0.0507,-0.0368,0.9575,0.2416,0.8118,-0.3321,-0.2331,0.8056,-0.0758
0,2023-04-05 10:16:57.5149,78,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0536,1.6693,-0.2134,0.3274,0.0402,-0.0232,0.9437,0.2363,0.8153,-0.3360,-0.2108,0.8191,-0.0406
0,2023-04-05 10:16:57.5439,79,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0591,1.6634,-0.2052,0.3412,0.0391,-0.0234,0.9389,0.2316,0.8178,-0.3404,-0.1907,0.8345,-0.0103
0,2023-04-05 10:16:57.5718,80,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0642,1.6608,-0.1977,0.3388,0.0483,-0.0339,0.9390,0.2290,0.8197,-0.3459,-0.1719,0.8550,0.0150
0,2023-04-05 10:16:57.5992,81,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0695,1.6582,-0.1921,0.3435,0.0504,-0.0357,0.9371,0.2283,0.8218,-0.3505,-0.1547,0.8746,0.0369
0,2023-04-05 10:16:57.6283,82,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0743,1.6556,-0.1868,0.3430,0.0489,-0.0321,0.9375,0.2273,0.8241,-0.3553,-0.1402,0.8950,0.0538
0,2023-04-05 10:16:57.6553,83,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0784,1.6531,-0.1813,0.3435,0.0498,-0.0272,0.9374,0.2242,0.8255,-0.3599,-0.1307,0.9109,0.0625
0,2023-04-05 10:16:57.6861,84,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0823,1.6501,-0.1774,0.3520,0.0528,-0.0276,0.9341,0.2220,0.8264,-0.3642,-0.1229,0.9218,0.0684
0,2023-04-05 10:16:57.7187,85,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0853,1.6473,-0.1749,0.3620,0.0574,-0.0294,0.9300,0.2221,0.8277,-0.3662,-0.1215,0.9255,0.0685
0,2023-04-05 10:16:57.7396,86,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0873,1.6452,-0.1727,0.3697,0.0623,-0.0278,0.9267,0.2215,0.8306,-0.3649,-0.1231,0.9247,0.0683
0,2023-04-05 10:16:57.7667,87,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0881,1.6448,-0.1707,0.3710,0.0673,-0.0274,0.9258,0.2203,0.8332,-0.3629,-0.1301,0.9165,0.0636
0,2023-04-05 10:16:57.7958,88,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0884,1.6451,-0.1677,0.3664,0.0717,-0.0275,0.9273,0.2199,0.8353,-0.3616,-0.1387,0.9048,0.0569
0,2023-04-05 10:16:57.8221,89,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0881,1.6451,-0.1655,0.3632,0.0751,-0.0258,0.9283,0.2202,0.8372,-0.3592,-0.1502,0.8892,0.0479
0,2023-04-05 10:16:57.8513,90,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0873,1.6446,-0.1648,0.3653,0.0781,-0.0233,0.9273,0.2190,0.8394,-0.3555,-0.1635,0.8716,0.0365
0,2023-04-05 10:16:57.8801,91,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0861,1.6449,-0.1643,0.3694,0.0790,-0.0225,0.9256,0.2170,0.8405,-0.3526,-0.1800,0.8508,0.0209
0,2023-04-05 10:16:57.9070,92,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0845,1.6457,-0.1632,0.3692,0.0790,-0.0213,0.9257,0.2150,0.8412,-0.3502,-0.1972,0.8306,0.0030
0,2023-04-05 10:16:57.9341,93,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0820,1.6471,-0.1619,0.3666,0.0793,-0.0201,0.9268,0.2149,0.8419,-0.3473,-0.2190,0.8085,-0.0212
0,2023-04-05 10:16:57.9626,94,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0796,1.6482,-0.1609,0.3642,0.0791,-0.0193,0.9278,0.2155,0.8417,-0.3445,-0.2388,0.7907,-0.0438
0,2023-04-05 10:16:57.9925,95,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0765,1.6494,-0.1603,0.3610,0.0772,-0.0180,0.9292,0.2166,0.8413,-0.3406,-0.2603,0.7733,-0.0722
0,2023-04-05 10:16:58.0637,96,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0730,1.6504,-0.1600,0.3573,0.0739,-0.0144,0.9309,0.2183,0.8408,-0.3361,-0.2788,0.7602,-0.0986
0,2023-04-05 10:16:58.1003,97,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0659,1.6512,-0.1613,0.3496,0.0650,-0.0068,0.9346,0.2224,0.8377,-0.3280,-0.2907,0.7647,-0.1200
0,2023-04-05 10:16:58.1093,98,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0596,1.6511,-0.1642,0.3503,0.0599,-0.0040,0.9347,0.2268,0.8357,-0.3210,-0.3048,0.7620,-0.1421
0,2023-04-05 10:16:58.1839,99,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0427,1.6527,-0.1713,0.3490,0.0506,0.0003,0.9358,0.2409,0.8322,-0.3006,-0.3394,0.7591,-0.1882
0,2023-04-05 10:16:58.1939,100,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0345,1.6556,-0.1743,0.3453,0.0447,0.0020,0.9374,0.2491,0.8313,-0.2915,-0.3461,0.7646,-0.1968
0,2023-04-05 10:16:58.2391,101,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0235,1.6598,-0.1794,0.3361,0.0350,-0.0020,0.9412,0.2578,0.8335,-0.2774,-0.3380,0.7753,-0.2064
0,2023-04-05 10:16:58.2654,102,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0177,1.6618,-0.1827,0.3297,0.0266,-0.0052,0.9437,0.2622,0.8365,-0.2667,-0.3265,0.7801,-0.2109
0,2023-04-05 10:16:58.2925,103,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0150,1.6625,-0.1842,0.3261,0.0197,-0.0049,0.9451,0.2654,0.8352,-0.2613,-0.3146,0.7825,-0.2092
0,2023-04-05 10:16:58.3217,104,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0057,1.6649,-0.1883,0.3194,0.0055,-0.0032,0.9476,0.2740,0.8319,-0.2489,-0.2997,0.7889,-0.2132
0,2023-04-05 10:16:58.3498,105,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0010,1.6665,-0.1905,0.3151,-0.0035,-0.0024,0.9491,0.2783,0.8293,-0.2411,-0.2867,0.7946,-0.2099
0,2023-04-05 10:16:58.3788,106,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0088,1.6687,-0.1921,0.3093,-0.0134,-0.0008,0.9509,0.2812,0.8279,-0.2330,-0.2739,0.8044,-0.2015
0,2023-04-05 10:16:58.4066,107,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0161,1.6703,-0.1930,0.3046,-0.0237,0.0019,0.9522,0.2832,0.8285,-0.2246,-0.2630,0.8139,-0.1924
0,2023-04-05 10:16:58.4346,108,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0230,1.6718,-0.1931,0.2988,-0.0338,0.0008,0.9537,0.2862,0.8285,-0.2170,-0.2544,0.8231,-0.1831
0,2023-04-05 10:16:58.4636,109,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0294,1.6730,-0.1928,0.2910,-0.0432,-0.0029,0.9558,0.2924,0.8219,-0.2131,-0.2455,0.8324,-0.1763
0,2023-04-05 10:16:58.4923,110,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0355,1.6743,-0.1926,0.2827,-0.0526,-0.0061,0.9577,0.2941,0.8144,-0.2119,-0.2388,0.8387,-0.1721
0,2023-04-05 10:16:58.5238,111,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0406,1.6769,-0.1919,0.2684,-0.0628,-0.0058,0.9612,0.2882,0.8143,-0.2063,-0.2337,0.8482,-0.1626
0,2023-04-05 10:16:58.5477,112,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0436,1.6805,-0.1913,0.2469,-0.0745,-0.0085,0.9661,0.2797,0.8139,-0.2052,-0.2276,0.8563,-0.1583
0,2023-04-05 10:16:58.5748,113,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0463,1.6826,-0.1925,0.2374,-0.0803,-0.0140,0.9680,0.2777,0.8094,-0.2047,-0.2113,0.8651,-0.1587
0,2023-04-05 10:16:58.6044,114,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0484,1.6840,-0.1947,0.2352,-0.0837,-0.0128,0.9683,0.2769,0.8060,-0.2026,-0.2051,0.8675,-0.1619
0,2023-04-05 10:16:58.6254,115,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0489,1.6856,-0.1966,0.2314,-0.0870,-0.0111,0.9689,0.2736,0.8059,-0.1999,-0.2135,0.8581,-0.1661
0,2023-04-05 10:16:58.6553,116,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0474,1.6872,-0.1970,0.2264,-0.0846,-0.0127,0.9703,0.2705,0.8075,-0.1989,-0.2242,0.8507,-0.1691
0,2023-04-05 10:16:58.6868,117,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0478,1.6917,-0.1985,0.2106,-0.0836,-0.0135,0.9739,0.2652,0.8089,-0.1938,-0.2204,0.8549,-0.1690
